country_id,country_code,country_name,region,income_level,is_country,year,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_current_usd,under5_mortality_per_1000,life_expectancy_years,population_total
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1984,2954421504962.87,4.56657869444153,769.521560568943,,60.7833052511969,3839296592
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1985,3065625561562.28,4.3771483571595,782.446088027187,,61.1507671925226,3918002286
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1986,3129827307260.4,3.78715669431733,782.706292921545,,61.6112025902204,3998725110
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1987,3226370262089.06,4.7433926972311,790.469132838512,,61.9992691456451,4081589183
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1988,3443662446583.46,4.16368792523376,826.807237789216,,62.2645635048457,4165012459
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1989,3575944874123.27,2.86513869723082,841.747349803478,,62.5947695305948,4248240134
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1990,4023618951995.47,2.16900871553727,929.094250911923,101.488536131065,62.7727239671351,4330689753
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1991,3940581945912.38,1.32358042722849,893.234402848569,102.106217059848,62.9912250403255,4411587746
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1992,4055225988619.01,1.68166017306844,902.902081876202,101.016347778002,63.2540631130988,4491324220
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1993,4312830690301.87,3.43693802669685,943.566195187044,99.5592412655947,63.5028651840771,4570777029
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1994,4732703784532.02,3.36186368702917,1017.95144867854,97.4969447420359,63.7265595763863,4649243135
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1995,5468651089214.27,4.01657728229151,1156.75815715113,95.2255472136723,64.0772004814495,4727566480
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1996,5998025558914.09,5.4057690661282,1247.97693671258,94.0524425483415,64.3993471659699,4806199043
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1997,6355345864750.12,5.25847940978599,1301.06346834446,91.7668796403051,64.7324392028146,4884731621
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1998,6153791476491.9,2.73716742853981,1239.87033049332,89.9966861498209,65.0005975445064,4963254080
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1999,5860973878548.43,3.63851435578322,1162.7426663957,86.4839465281623,65.2873976218936,5040645749
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2000,6405155340977.75,5.74681558100116,1251.80798458527,83.2518339608636,65.6561055756184,5116723507
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2001,6484814497363.36,3.68251365193318,1248.91735602024,80.8212518784276,65.9667714391639,5192348770
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2002,6618829141640.94,4.59432023150906,1256.62539530548,77.388816003674,66.2936961520706,5267145775
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2003,7438042806499.1,5.81417805338693,1392.4121168826,74.3042022287337,66.5869156310433,5341840046
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2004,8846940320931.57,7.64455813366875,1633.14212751517,71.5345625751571,66.8238452537205,5417128229
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2005,10543932972658.9,7.16340677732725,1919.70312051472,67.7155522211802,67.2247481957542,5492481030
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2006,12515819352845.9,8.14145143740686,2247.71696802584,64.6848752006473,67.6014995268013,5568236362
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2007,15478384977817.9,8.71182358979239,2742.68959561751,61.8548777157548,67.9660980961277,5643505923
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2008,18563872439706.4,5.86767333945535,3245.39485060629,59.3783854885707,68.1835192620846,5720065907
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2009,18027421083675.2,2.96481181553423,3109.25120385232,57.2665099336567,68.587127358268,5797994405
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2010,21835069166669.5,7.64087639378674,3715.56679095123,54.8743175277049,68.9258524146461,5876645582
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2011,25757259583860.6,6.17762293228954,4324.06826881192,53.5375021107104,69.2348980453297,5956718993
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2012,27363548308329.9,5.30303202015648,4531.17008727409,50.4019591519664,69.5733260531969,6038958543
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2013,28855638007106.6,5.2189580602312,4714.62155942195,48.7798966691799,69.8686609438935,6120456890
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2014,29778753140210.5,4.82633192142497,4801.77950721902,47.43517108688,70.1204588217939,6201607778
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2015,28103757036548,4.24855788281909,4474.43525326247,46.3869965708754,70.3717214077022,6280961830
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2016,28286257999424.7,4.34774011294112,4447.41739069513,45.0167897925032,70.6140486514544,6360153661
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2017,31117686702333.8,5.07269308321443,4831.93005964107,44.1583028931606,70.8308974097559,6440011821
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2018,33147599934551.5,4.82305890086468,5085.50217477104,43.3739482895554,71.1530163508746,6518058354
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2019,34078219798939.1,3.98606377777536,5167.89523774326,42.7794421008687,71.3939314839846,6594216452
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2020,32822847991827.3,-1.32167856256852,4923.57218418891,42.4922083281563,70.7488503512362,6666470352
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2021,38741335342414.8,7.35278447207344,5754.24675079938,42.9382742931704,69.6679287075032,6732651035
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2022,41018485584725.7,3.826133077696,6036.81374407089,43.1834698029139,71.6775988813721,6794724390
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2023,42176516066439,4.68849828972206,6149.50554558945,41.382706913428,71.9985367096848,6858521511
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,2024,43823204664493.9,4.34846625464438,6327.1439970487,40.2623205090947,72.132596844454,6926222113
XG,IDA,IDA total,Aggregates,Aggregates,False,1960,43419063136.1966,,109.786215143617,,42.5980797146975,395487385
XG,IDA,IDA total,Aggregates,Aggregates,False,1961,45877820663.8057,1.1659961783524,113.148348084276,,43.102658560532,405466111
XG,IDA,IDA total,Aggregates,Aggregates,False,1962,49352987755.1789,5.95515004808065,118.681819571103,,43.7019345236643,415842864
XG,IDA,IDA total,Aggregates,Aggregates,False,1963,54556943164.6908,4.86030574177228,127.889122686715,,44.0385158727066,426595648
XG,IDA,IDA total,Aggregates,Aggregates,False,1964,53949854635.3435,4.86545407109058,123.241104578945,,44.6352411885011,437758610
XG,IDA,IDA total,Aggregates,Aggregates,False,1965,60415096598.9344,4.45084609557532,134.448546429794,,44.8919998492969,449354777
XG,IDA,IDA total,Aggregates,Aggregates,False,1966,65247708355.2412,1.73420907104911,141.436522334455,,45.4307170911546,461321498
XG,IDA,IDA total,Aggregates,Aggregates,False,1967,66154805083.0784,-2.28075939856424,139.64828241675,,45.8954504665158,473724445
XG,IDA,IDA total,Aggregates,Aggregates,False,1968,70107106201.2938,3.9983533221174,144.07745958733,,46.4258176946135,486593159
XG,IDA,IDA total,Aggregates,Aggregates,False,1969,78701759386.486,9.01199922473783,157.471380749563,,46.8225264125366,499784526
XG,IDA,IDA total,Aggregates,Aggregates,False,1970,87493635541.9477,8.21345732055907,170.530519064438,,46.3387052717727,513067315
XG,IDA,IDA total,Aggregates,Aggregates,False,1971,88539617604.3463,6.34700825967852,168.344251640329,,43.9861162996213,525943813
XG,IDA,IDA total,Aggregates,Aggregates,False,1972,94690827263.5569,1.80137995469623,175.59248778685,,47.7354970183526,539264683
XG,IDA,IDA total,Aggregates,Aggregates,False,1973,109974660345.756,4.10686422075568,198.547454196381,,48.1941759867484,553896099
XG,IDA,IDA total,Aggregates,Aggregates,False,1974,144311257153.774,7.38581706468744,253.589374507241,,48.3909266988382,569074542
XG,IDA,IDA total,Aggregates,Aggregates,False,1975,169844078911.041,-0.406920659299985,290.679464131519,,48.5891397843228,584300234
XG,IDA,IDA total,Aggregates,Aggregates,False,1976,177485554718.228,5.44324413419916,295.962870485839,,49.1745166140675,599688584
XG,IDA,IDA total,Aggregates,Aggregates,False,1977,193294226206.532,3.95725655965438,314.109242401732,,49.6137009756756,615372616
XG,IDA,IDA total,Aggregates,Aggregates,False,1978,218539555256.636,1.17995618181199,345.813028285718,,49.9467153450073,631958710
XG,IDA,IDA total,Aggregates,Aggregates,False,1979,250376887783.225,3.45782020877365,385.400264481371,,50.596697977189,649654167
XG,IDA,IDA total,Aggregates,Aggregates,False,1980,298604001457.119,3.49989339103077,447.22811393584,,51.115373207464,667677170
XG,IDA,IDA total,Aggregates,Aggregates,False,1981,423178214761.939,-0.431574770660902,617.027047013017,,51.4476631078117,685834141
XG,IDA,IDA total,Aggregates,Aggregates,False,1982,403272271570.135,-0.117690343164597,572.00917685256,,51.6963929666464,705010143
XG,IDA,IDA total,Aggregates,Aggregates,False,1983,348319967701.646,-0.887018420727756,480.536484961767,,51.5235622975479,724856444
XG,IDA,IDA total,Aggregates,Aggregates,False,1984,327545489759.251,1.58273831864142,439.765198319322,,51.6481900249661,744819033
XG,IDA,IDA total,Aggregates,Aggregates,False,1985,338015025891.064,4.10663896713974,441.606895989602,,51.9195629825817,765420624
XG,IDA,IDA total,Aggregates,Aggregates,False,1986,306447561121.803,2.94726267874894,389.611160468922,,52.3978610070126,786547184
XG,IDA,IDA total,Aggregates,Aggregates,False,1987,316801281131.625,3.60632669278202,391.983544690911,,52.9874155451977,808200460
XG,IDA,IDA total,Aggregates,Aggregates,False,1988,334041718237.196,4.78517190355399,402.393570546579,,53.1488252699633,830136818
XG,IDA,IDA total,Aggregates,Aggregates,False,1989,335572228828.562,2.2637380449289,393.644760724518,,53.4494390952491,852474775
XG,IDA,IDA total,Aggregates,Aggregates,False,1990,378601687959.444,3.82446592262984,432.610564539922,160.628717945838,53.5508633426402,875155900
XG,IDA,IDA total,Aggregates,Aggregates,False,1991,408935889526.722,2.06354247742328,455.285273456111,159.826747093148,53.2751947197701,898197050
XG,IDA,IDA total,Aggregates,Aggregates,False,1992,364500462510.175,2.05978571603491,395.150638284363,157.718862196842,53.6972293453972,922434199
XG,IDA,IDA total,Aggregates,Aggregates,False,1993,383117739730.7,0.900170991376584,404.19546238004,155.346920898115,54.05207151291,947852649
XG,IDA,IDA total,Aggregates,Aggregates,False,1994,396481708931.757,1.11534356988079,407.328794485124,151.643867106147,54.1740082340251,973370197
XG,IDA,IDA total,Aggregates,Aggregates,False,1995,481964529219.024,3.64244912412136,482.313584865841,147.499017249425,54.5443417991987,999276289
XG,IDA,IDA total,Aggregates,Aggregates,False,1996,555977844458.205,4.98144311268977,542.019450614884,146.826326204559,54.7212911342499,1025752570
XG,IDA,IDA total,Aggregates,Aggregates,False,1997,582075639918.491,3.88893877540424,553.125032570024,142.998472634156,55.0296372676352,1052340078
XG,IDA,IDA total,Aggregates,Aggregates,False,1998,606351843937.964,3.51846057298208,561.866003128144,141.016511761739,55.1971666330857,1079175178
XG,IDA,IDA total,Aggregates,Aggregates,False,1999,452393909716.814,3.02587854472769,408.990256378247,133.966457125065,55.7547962880084,1106123930
XG,IDA,IDA total,Aggregates,Aggregates,False,2000,519433841269.805,3.93112268440949,458.298938832863,129.199281249144,56.4099256661262,1133395252
XG,IDA,IDA total,Aggregates,Aggregates,False,2001,513449125832.416,4.04711940197546,442.145183436089,125.226254418226,56.8791758067655,1161268165
XG,IDA,IDA total,Aggregates,Aggregates,False,2002,553708425098.702,5.46951481147224,465.333742769282,119.384292046139,57.3482456496394,1189916772
XG,IDA,IDA total,Aggregates,Aggregates,False,2003,624668567081.956,4.96777799528681,512.41649453404,114.646346006639,57.8418147924414,1219064128
XG,IDA,IDA total,Aggregates,Aggregates,False,2004,730301246172.363,6.72059295335801,584.965672067294,110.573176866386,58.2272057588484,1248451458
XG,IDA,IDA total,Aggregates,Aggregates,False,2005,849793999607.051,6.18039536803214,664.73305755977,104.623943899033,58.6483440475859,1278398885
XG,IDA,IDA total,Aggregates,Aggregates,False,2006,1015422269205.85,6.04240749877896,775.4811759604,100.221727189192,59.3121514565361,1309409307
XG,IDA,IDA total,Aggregates,Aggregates,False,2007,1190972724268.38,5.93154754290295,887.832604344602,96.3474817288562,59.7940488831573,1341438373
XG,IDA,IDA total,Aggregates,Aggregates,False,2008,1419487216744.69,5.03505181555113,1033.2321035618,93.4632287880326,60.0248660999806,1373831893
XG,IDA,IDA total,Aggregates,Aggregates,False,2009,1383687732657.72,5.02224108295721,983.707474856151,91.1394377544346,60.5540098554413,1406604878
XG,IDA,IDA total,Aggregates,Aggregates,False,2010,1598094607076.63,6.18810883117116,1109.84138279455,87.54883055336,60.9876721864592,1439930635
XG,IDA,IDA total,Aggregates,Aggregates,False,2011,1804396546819.71,4.21798662977142,1224.50986155293,86.6153118509758,61.3486306453767,1473566366
XG,IDA,IDA total,Aggregates,Aggregates,False,2012,1903781283580.33,3.43953249646627,1263.41124156596,82.0984677269542,61.7824780361197,1506857958
XG,IDA,IDA total,Aggregates,Aggregates,False,2013,2071317823790.95,5.27366946982424,1346.32438528917,79.356290736495,62.141160862525,1538498334
XG,IDA,IDA total,Aggregates,Aggregates,False,2014,2229789153827.81,5.37559610535627,1419.34391837187,78.2696531874441,62.3668979467875,1570999900
XG,IDA,IDA total,Aggregates,Aggregates,False,2015,2166147593879.17,3.43306198935962,1350.30758062232,76.4932195987004,62.613597618261,1604188279
XG,IDA,IDA total,Aggregates,Aggregates,False,2016,2153236905947.39,3.21470699993644,1314.0817741131,74.8022236414607,62.9919892121429,1638586691
XG,IDA,IDA total,Aggregates,Aggregates,False,2017,2268986582944.81,3.98520904781631,1355.23505457315,73.6820694866744,63.2737435487005,1674238410
XG,IDA,IDA total,Aggregates,Aggregates,False,2018,2410821570722.89,4.36301999279468,1408.95016839901,70.7073225986315,63.7309649694635,1711076534
XG,IDA,IDA total,Aggregates,Aggregates,False,2019,2701162201549.27,3.92770153634207,1544.27890067061,69.4074968502149,64.0885690256803,1749141428
XG,IDA,IDA total,Aggregates,Aggregates,False,2020,2618820711622.81,-1.80998016489976,1464.52261402905,67.4648126783118,63.8023574072865,1788173625
XG,IDA,IDA total,Aggregates,Aggregates,False,2021,2862019261419.67,3.97167918662412,1566.13709936781,68.0064112201956,63.4774236571682,1827438519
XG,IDA,IDA total,Aggregates,Aggregates,False,2022,3075156030414.19,4.5456383570682,1647.52732460307,68.2791646728512,64.8823000336808,1866528090
XG,IDA,IDA total,Aggregates,Aggregates,False,2023,2928257332685.53,3.04547759770904,1536.08719237098,64.4912684750639,65.4535271943526,1906309321
XG,IDA,IDA total,Aggregates,Aggregates,False,2024,2892794292960.5,4.30577432199132,1485.92227405633,62.7494142976198,65.6351242429044,1946800545
XH,IDB,IDA blend,Aggregates,Aggregates,False,1960,12401501561.7854,,99.6300866401681,,42.5431247039146,124475467
XH,IDB,IDA blend,Aggregates,Aggregates,False,1961,13314688264.5775,1.8174761049095,104.274532558611,,43.1190326843742,127688784
XH,IDB,IDA blend,Aggregates,Aggregates,False,1962,14222416055.5102,4.19166785787182,108.527202243478,,43.9750474568048,131049320
XH,IDB,IDA blend,Aggregates,Aggregates,False,1963,15145197244.7816,8.27697758636965,112.550598209092,,44.5600815712563,134563454
XH,IDB,IDA blend,Aggregates,Aggregates,False,1964,16626632979.2211,5.90439922848979,120.301169372577,,45.1855337757565,138208407
XH,IDB,IDA blend,Aggregates,Aggregates,False,1965,17977186457.6129,5.261832353044,126.606835909544,,45.6886867812749,141992226
XH,IDB,IDA blend,Aggregates,Aggregates,False,1966,19605545864.4967,0.647417465762643,134.372492786507,,46.3846575767366,145904459
XH,IDB,IDA blend,Aggregates,Aggregates,False,1967,19795254777.9829,-6.79782743077607,132.035396916859,,46.6078021602607,149923848
XH,IDB,IDA blend,Aggregates,Aggregates,False,1968,21047483665.4866,3.13920329330692,136.60097571423,,47.5024041128975,154080039
XH,IDB,IDA blend,Aggregates,Aggregates,False,1969,23960732153.6781,15.1308437579284,151.273009043362,,48.0290098035867,158393968
XH,IDB,IDA blend,Aggregates,Aggregates,False,1970,32356563895.3398,17.2108943459899,198.686299060025,,48.7838526739504,162852517
XH,IDB,IDA blend,Aggregates,Aggregates,False,1971,30392833455.942,10.4555970474108,181.605754029018,,47.6730532778321,167356115
XH,IDB,IDA blend,Aggregates,Aggregates,False,1972,34167082608.5479,4.04068888928964,198.632670859861,,49.8239662402422,172011394
XH,IDB,IDA blend,Aggregates,Aggregates,False,1973,37107988872.5557,5.65796118941225,209.703032954816,,50.2346031204067,176954946
XH,IDB,IDA blend,Aggregates,Aggregates,False,1974,52754115653.5642,8.18962357736115,289.637202081357,,50.6407109948696,182138604
XH,IDB,IDA blend,Aggregates,Aggregates,False,1975,61046682874.9974,-1.28459401512117,325.432942756318,,51.0816474482981,187586058
XH,IDB,IDA blend,Aggregates,Aggregates,False,1976,73441255542.52,6.82429671080396,380.027098007091,,51.688385894367,193252681
XH,IDB,IDA blend,Aggregates,Aggregates,False,1977,79020486261.1326,5.4235813799926,396.757447467945,,52.1478233476654,199165729
